SEAL ID(private),Application Name(private),Application State,Application Owner Name(private),App Primary IO SID,App Primary IO Name(private),App Backup IO Name(private),Entitlement(private),User Name(private),User SID(private),User Manager Name(private),User Manager SID(private),User Manager +1 Name(private),User Manager +1 SID(private),User Employment Status,User Department(private),User Legal Entity,User Cost Center,User Region(private),User Country(private),User LOB(private),Taxonomy Description,Job Family Description,Environment,Instance Name,Total Distinct number of Users
Sample_94,UCL,Valid,Owner 5,App_134,Name_224,Backup_232,Market Data,CCCEE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Trading,132,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_478,UCL,Valid,Owner 1,App_404,Name_97,Backup_18,User Profiles,CCCEE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Technology,150,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_469,Student Center,Valid,Owner 3,App_395,Name_108,Backup_408,Employee Records,ABCDE,B22222,Manager C,Manager C333,Sample,Sample,Sample,Marketing,275,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_315,Student Center,Valid,Owner 2,App_423,Name_386,Backup_476,Client Data,ABCDE,B22222,Manager A,Manager C333,Sample,Sample,Sample,Trading,199,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_419,Moodle,Valid,Owner 3,App_323,Name_33,Backup_57,User Profiles,ABCDE,D44444,Manager B,Manager B222,Sample,Sample,Sample,Trading,42,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_492,UCL,Valid,Owner 5,App_416,Name_51,Backup_83,Employee Records,CCCEE,C33333,Manager B,Manager B222,Sample,Sample,Sample,Marketing,293,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_115,UCL,Valid,Owner 2,App_313,Name_107,Backup_440,Employee Records,CCCEE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Technology,74,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_150,UCL,Valid,Owner 1,App_349,Name_456,Backup_462,User Profiles,BBBDD,D44444,Manager C,Manager C333,Sample,Sample,Sample,Technology,77,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_7,UCL,Valid,Owner 2,App_398,Name_147,Backup_208,User Profiles,ABCDE,D44444,Manager A,Manager A111,Sample,Sample,Sample,Marketing,84,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_25,Student Center,Valid,Owner 5,App_65,Name_438,Backup_244,Trading System,BBBDD,A11111,Manager B,Manager B222,Sample,Sample,Sample,Trading,283,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_387,Student Center,Valid,Owner 2,App_208,Name_31,Backup_158,Employee Records,ABCDE,C33333,Manager A,Manager B222,Sample,Sample,Sample,Technology,232,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_43,Moodle,Valid,Owner 2,App_409,Name_375,Backup_339,Market Data,ABCDE,A11111,Manager A,Manager B222,Sample,Sample,Sample,Technology,290,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_172,UCL,Valid,Owner 2,App_227,Name_93,Backup_484,Priority Access,BBBDD,C33333,Manager C,Manager C333,Sample,Sample,Sample,Technology,99,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_442,Student Center,Valid,Owner 3,App_347,Name_462,Backup_158,Trading System,ABCDE,C33333,Manager A,Manager C333,Sample,Sample,Sample,Marketing,53,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_73,Moodle,Valid,Owner 5,App_303,Name_215,Backup_297,General Access,CCCEE,B22222,Manager C,Manager C333,Sample,Sample,Sample,Marketing,268,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_300,Moodle,Valid,Owner 5,App_113,Name_88,Backup_427,Valuable Information,BBBDD,D44444,Manager A,Manager C333,Sample,Sample,Sample,Marketing,230,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_468,Moodle,Valid,Owner 2,App_82,Name_316,Backup_282,Market Data,DDDFF,C33333,Manager B,Manager C333,Sample,Sample,Sample,Trading,45,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_92,Student Center,Valid,Owner 2,App_316,Name_391,Backup_155,Valuable Information,CCCEE,B22222,Manager C,Manager A111,Sample,Sample,Sample,Marketing,231,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_309,Student Center,Valid,Owner 1,App_171,Name_95,Backup_170,Market Data,CCCEE,A11111,Manager B,Manager A111,Sample,Sample,Sample,Marketing,169,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_181,Student Center,Valid,Owner 2,App_266,Name_163,Backup_97,General Access,DDDFF,C33333,Manager A,Manager C333,Sample,Sample,Sample,Marketing,286,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_304,Moodle,Valid,Owner 4,App_402,Name_397,Backup_482,Market Data,BBBDD,D44444,Manager C,Manager C333,Sample,Sample,Sample,Technology,218,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_317,Student Center,Valid,Owner 4,App_136,Name_449,Backup_163,Employee Records,CCCEE,A11111,Manager B,Manager C333,Sample,Sample,Sample,Trading,120,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_285,Moodle,Valid,Owner 5,App_30,Name_279,Backup_216,Client Data,ABCDE,B22222,Manager C,Manager A111,Sample,Sample,Sample,Marketing,180,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_79,Moodle,Valid,Owner 4,App_496,Name_93,Backup_293,Client Data,CCCEE,A11111,Manager C,Manager A111,Sample,Sample,Sample,Marketing,295,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_457,Student Center,Valid,Owner 5,App_225,Name_35,Backup_416,Market Data,ABCDE,D44444,Manager C,Manager C333,Sample,Sample,Sample,Trading,170,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_217,UCL,Valid,Owner 3,App_193,Name_217,Backup_260,Market Data,ABCDE,A11111,Manager C,Manager B222,Sample,Sample,Sample,Trading,137,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_324,Moodle,Valid,Owner 4,App_11,Name_348,Backup_284,Priority Access,CCCEE,C33333,Manager A,Manager B222,Sample,Sample,Sample,Marketing,243,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_109,Student Center,Valid,Owner 4,App_174,Name_74,Backup_161,Market Data,ABCDE,D44444,Manager C,Manager C333,Sample,Sample,Sample,Marketing,10,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_492,Student Center,Valid,Owner 4,App_416,Name_24,Backup_212,Trading System,ABCDE,A11111,Manager B,Manager C333,Sample,Sample,Sample,Marketing,1,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_129,Moodle,Valid,Owner 4,App_308,Name_205,Backup_412,Employee Records,CCCEE,A11111,Manager B,Manager B222,Sample,Sample,Sample,Technology,130,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_275,UCL,Valid,Owner 1,App_349,Name_251,Backup_431,General Access,BBBDD,C33333,Manager A,Manager B222,Sample,Sample,Sample,Marketing,41,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_60,Moodle,Valid,Owner 3,App_467,Name_143,Backup_72,Market Data,DDDFF,B22222,Manager B,Manager A111,Sample,Sample,Sample,Technology,78,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_189,Moodle,Valid,Owner 2,App_473,Name_184,Backup_398,Employee Records,DDDFF,D44444,Manager A,Manager B222,Sample,Sample,Sample,Marketing,22,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_73,UCL,Valid,Owner 1,App_299,Name_390,Backup_33,User Profiles,CCCEE,C33333,Manager A,Manager C333,Sample,Sample,Sample,Marketing,50,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_164,Moodle,Valid,Owner 1,App_201,Name_326,Backup_241,Investment Data,BBBDD,C33333,Manager B,Manager A111,Sample,Sample,Sample,Trading,277,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_313,UCL,Valid,Owner 2,App_235,Name_220,Backup_20,Trading System,DDDFF,B22222,Manager C,Manager A111,Sample,Sample,Sample,Trading,300,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_163,Student Center,Valid,Owner 2,App_285,Name_350,Backup_245,Market Data,DDDFF,A11111,Manager A,Manager C333,Sample,Sample,Sample,Technology,222,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_75,Student Center,Valid,Owner 4,App_105,Name_146,Backup_288,Valuable Information,DDDFF,C33333,Manager A,Manager C333,Sample,Sample,Sample,Trading,156,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_330,Moodle,Valid,Owner 4,App_385,Name_164,Backup_196,Priority Access,ABCDE,C33333,Manager A,Manager C333,Sample,Sample,Sample,Technology,224,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_262,UCL,Valid,Owner 4,App_320,Name_427,Backup_284,General Access,ABCDE,A11111,Manager A,Manager A111,Sample,Sample,Sample,Technology,41,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_423,Student Center,Valid,Owner 5,App_392,Name_267,Backup_245,General Access,ABCDE,B22222,Manager C,Manager B222,Sample,Sample,Sample,Technology,250,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_428,Moodle,Valid,Owner 4,App_443,Name_94,Backup_411,General Access,DDDFF,D44444,Manager C,Manager B222,Sample,Sample,Sample,Technology,118,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_169,UCL,Valid,Owner 4,App_297,Name_10,Backup_435,Employee Records,ABCDE,D44444,Manager A,Manager A111,Sample,Sample,Sample,Marketing,91,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_116,Moodle,Valid,Owner 4,App_365,Name_214,Backup_130,General Access,CCCEE,A11111,Manager A,Manager C333,Sample,Sample,Sample,Marketing,197,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_288,Student Center,Valid,Owner 3,App_355,Name_97,Backup_281,Market Data,ABCDE,B22222,Manager B,Manager B222,Sample,Sample,Sample,Trading,277,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_262,UCL,Valid,Owner 5,App_320,Name_30,Backup_491,Investment Data,BBBDD,B22222,Manager A,Manager A111,Sample,Sample,Sample,Trading,13,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_38,Student Center,Valid,Owner 1,App_2,Name_58,Backup_139,Priority Access,BBBDD,D44444,Manager A,Manager B222,Sample,Sample,Sample,Marketing,24,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_248,Moodle,Valid,Owner 4,App_41,Name_450,Backup_494,User Profiles,BBBDD,A11111,Manager B,Manager A111,Sample,Sample,Sample,Trading,17,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_269,Moodle,Valid,Owner 1,App_123,Name_48,Backup_62,Market Data,BBBDD,D44444,Manager A,Manager B222,Sample,Sample,Sample,Marketing,104,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_116,Student Center,Valid,Owner 2,App_143,Name_56,Backup_255,User Profiles,ABCDE,C33333,Manager C,Manager B222,Sample,Sample,Sample,Trading,257,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_175,Student Center,Valid,Owner 1,App_284,Name_446,Backup_435,Priority Access,ABCDE,C33333,Manager B,Manager B222,Sample,Sample,Sample,Marketing,202,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_221,Student Center,Valid,Owner 4,App_21,Name_229,Backup_355,General Access,CCCEE,D44444,Manager A,Manager B222,Sample,Sample,Sample,Marketing,51,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_232,UCL,Valid,Owner 5,App_331,Name_448,Backup_444,Employee Records,CCCEE,B22222,Manager A,Manager B222,Sample,Sample,Sample,Trading,32,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_409,Moodle,Valid,Owner 5,App_48,Name_336,Backup_150,Trading System,DDDFF,B22222,Manager C,Manager C333,Sample,Sample,Sample,Marketing,237,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_86,Student Center,Valid,Owner 3,App_448,Name_38,Backup_365,Investment Data,BBBDD,B22222,Manager A,Manager B222,Sample,Sample,Sample,Marketing,149,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_324,Student Center,Valid,Owner 2,App_380,Name_46,Backup_337,Priority Access,CCCEE,A11111,Manager A,Manager C333,Sample,Sample,Sample,Marketing,153,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_172,UCL,Valid,Owner 4,App_15,Name_102,Backup_498,Market Data,DDDFF,D44444,Manager C,Manager B222,Sample,Sample,Sample,Marketing,164,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_300,Moodle,Valid,Owner 4,App_97,Name_288,Backup_378,Priority Access,CCCEE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Trading,247,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_43,UCL,Valid,Owner 3,App_436,Name_271,Backup_309,Client Data,DDDFF,C33333,Manager A,Manager B222,Sample,Sample,Sample,Marketing,58,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_375,Moodle,Valid,Owner 4,App_174,Name_418,Backup_297,User Profiles,BBBDD,A11111,Manager B,Manager A111,Sample,Sample,Sample,Technology,13,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_421,Student Center,Valid,Owner 2,App_278,Name_458,Backup_238,Employee Records,CCCEE,D44444,Manager A,Manager B222,Sample,Sample,Sample,Trading,10,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_384,UCL,Valid,Owner 1,App_45,Name_457,Backup_423,User Profiles,BBBDD,C33333,Manager B,Manager C333,Sample,Sample,Sample,Trading,88,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_203,Student Center,Valid,Owner 2,App_157,Name_372,Backup_252,User Profiles,DDDFF,A11111,Manager A,Manager B222,Sample,Sample,Sample,Technology,236,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_39,Moodle,Valid,Owner 1,App_5,Name_442,Backup_481,User Profiles,CCCEE,C33333,Manager A,Manager C333,Sample,Sample,Sample,Technology,206,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_311,Moodle,Valid,Owner 1,App_49,Name_91,Backup_184,Priority Access,BBBDD,D44444,Manager C,Manager A111,Sample,Sample,Sample,Marketing,88,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_370,Student Center,Valid,Owner 5,App_118,Name_431,Backup_381,User Profiles,BBBDD,A11111,Manager B,Manager A111,Sample,Sample,Sample,Trading,127,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_301,UCL,Valid,Owner 1,App_179,Name_337,Backup_438,Investment Data,BBBDD,C33333,Manager B,Manager C333,Sample,Sample,Sample,Technology,290,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_140,Moodle,Valid,Owner 5,App_283,Name_226,Backup_182,Market Data,ABCDE,A11111,Manager C,Manager B222,Sample,Sample,Sample,Trading,116,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_448,Moodle,Valid,Owner 5,App_62,Name_190,Backup_270,Client Data,BBBDD,B22222,Manager B,Manager C333,Sample,Sample,Sample,Marketing,236,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_446,Moodle,Valid,Owner 1,App_260,Name_261,Backup_261,Valuable Information,BBBDD,D44444,Manager B,Manager B222,Sample,Sample,Sample,Trading,175,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_202,Moodle,Valid,Owner 5,App_342,Name_274,Backup_267,Investment Data,BBBDD,D44444,Manager B,Manager A111,Sample,Sample,Sample,Trading,61,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_327,Student Center,Valid,Owner 5,App_307,Name_381,Backup_411,Priority Access,BBBDD,D44444,Manager B,Manager A111,Sample,Sample,Sample,Trading,251,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_340,Moodle,Valid,Owner 1,App_125,Name_26,Backup_156,Trading System,CCCEE,C33333,Manager B,Manager A111,Sample,Sample,Sample,Trading,69,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_406,UCL,Valid,Owner 2,App_157,Name_128,Backup_421,Client Data,ABCDE,D44444,Manager C,Manager C333,Sample,Sample,Sample,Technology,121,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_97,UCL,Valid,Owner 4,App_67,Name_209,Backup_385,Trading System,ABCDE,A11111,Manager A,Manager C333,Sample,Sample,Sample,Trading,165,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_447,Student Center,Valid,Owner 2,App_326,Name_321,Backup_267,Priority Access,BBBDD,B22222,Manager B,Manager B222,Sample,Sample,Sample,Trading,121,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_470,Moodle,Valid,Owner 3,App_204,Name_34,Backup_450,General Access,DDDFF,A11111,Manager B,Manager C333,Sample,Sample,Sample,Marketing,30,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_86,Moodle,Valid,Owner 3,App_40,Name_457,Backup_88,Investment Data,CCCEE,A11111,Manager C,Manager C333,Sample,Sample,Sample,Marketing,113,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_367,UCL,Valid,Owner 1,App_271,Name_415,Backup_203,Trading System,DDDFF,C33333,Manager A,Manager B222,Sample,Sample,Sample,Trading,4,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_73,Moodle,Valid,Owner 1,App_68,Name_328,Backup_104,Client Data,DDDFF,C33333,Manager C,Manager B222,Sample,Sample,Sample,Trading,87,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_73,Moodle,Valid,Owner 2,App_185,Name_272,Backup_31,General Access,BBBDD,C33333,Manager A,Manager A111,Sample,Sample,Sample,Marketing,162,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_177,Moodle,Valid,Owner 1,App_209,Name_195,Backup_178,Market Data,DDDFF,B22222,Manager A,Manager C333,Sample,Sample,Sample,Technology,144,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_474,Moodle,Valid,Owner 3,App_61,Name_9,Backup_333,General Access,ABCDE,A11111,Manager C,Manager B222,Sample,Sample,Sample,Technology,7,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_214,Moodle,Valid,Owner 2,App_13,Name_461,Backup_500,Employee Records,BBBDD,B22222,Manager C,Manager A111,Sample,Sample,Sample,Marketing,115,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_356,Moodle,Valid,Owner 5,App_142,Name_108,Backup_429,Priority Access,DDDFF,B22222,Manager A,Manager C333,Sample,Sample,Sample,Technology,298,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_333,Moodle,Valid,Owner 1,App_93,Name_131,Backup_380,User Profiles,ABCDE,D44444,Manager B,Manager C333,Sample,Sample,Sample,Marketing,142,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_479,UCL,Valid,Owner 4,App_116,Name_292,Backup_268,General Access,DDDFF,C33333,Manager A,Manager C333,Sample,Sample,Sample,Trading,179,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_326,Student Center,Valid,Owner 5,App_373,Name_339,Backup_99,Employee Records,BBBDD,C33333,Manager A,Manager A111,Sample,Sample,Sample,Technology,266,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_89,Student Center,Valid,Owner 1,App_374,Name_67,Backup_215,Market Data,CCCEE,D44444,Manager C,Manager B222,Sample,Sample,Sample,Marketing,213,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_447,UCL,Valid,Owner 1,App_282,Name_76,Backup_31,Client Data,CCCEE,D44444,Manager A,Manager A111,Sample,Sample,Sample,Marketing,204,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_322,Student Center,Valid,Owner 1,App_459,Name_27,Backup_239,Trading System,BBBDD,C33333,Manager B,Manager A111,Sample,Sample,Sample,Technology,270,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_341,Student Center,Valid,Owner 1,App_304,Name_445,Backup_289,Valuable Information,CCCEE,B22222,Manager C,Manager C333,Sample,Sample,Sample,Trading,188,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_9,Student Center,Valid,Owner 4,App_494,Name_142,Backup_75,Employee Records,ABCDE,B22222,Manager A,Manager B222,Sample,Sample,Sample,Technology,273,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_63,Moodle,Valid,Owner 3,App_245,Name_137,Backup_455,User Profiles,ABCDE,A11111,Manager C,Manager B222,Sample,Sample,Sample,Marketing,180,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_171,Moodle,Valid,Owner 3,App_297,Name_232,Backup_475,Investment Data,ABCDE,D44444,Manager A,Manager C333,Sample,Sample,Sample,Technology,55,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_390,UCL,Valid,Owner 5,App_301,Name_90,Backup_125,User Profiles,BBBDD,A11111,Manager A,Manager B222,Sample,Sample,Sample,Marketing,193,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_355,UCL,Valid,Owner 5,App_218,Name_77,Backup_34,Employee Records,CCCEE,A11111,Manager C,Manager B222,Sample,Sample,Sample,Marketing,284,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_97,Moodle,Valid,Owner 5,App_106,Name_58,Backup_474,Trading System,DDDFF,A11111,Manager A,Manager A111,Sample,Sample,Sample,Trading,189,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_237,Moodle,Valid,Owner 3,App_346,Name_134,Backup_381,General Access,DDDFF,B22222,Manager A,Manager A111,Sample,Sample,Sample,Trading,24,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_162,Moodle,Valid,Owner 2,App_319,Name_226,Backup_319,Valuable Information,DDDFF,B22222,Manager B,Manager B222,Sample,Sample,Sample,Trading,88,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_9,Moodle,Valid,Owner 4,App_4,Name_367,Backup_308,Trading System,ABCDE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Technology,209,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_233,UCL,Valid,Owner 3,App_92,Name_30,Backup_342,Employee Records,DDDFF,C33333,Manager B,Manager B222,Sample,Sample,Sample,Trading,125,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_171,Moodle,Valid,Owner 4,App_321,Name_201,Backup_266,Priority Access,CCCEE,B22222,Manager C,Manager A111,Sample,Sample,Sample,Trading,214,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_4,Moodle,Valid,Owner 1,App_298,Name_499,Backup_174,Employee Records,BBBDD,C33333,Manager A,Manager C333,Sample,Sample,Sample,Trading,168,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_76,Student Center,Valid,Owner 4,App_379,Name_335,Backup_195,Valuable Information,BBBDD,D44444,Manager C,Manager A111,Sample,Sample,Sample,Marketing,107,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_260,Moodle,Valid,Owner 5,App_60,Name_426,Backup_479,Employee Records,ABCDE,A11111,Manager C,Manager C333,Sample,Sample,Sample,Marketing,66,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_204,Student Center,Valid,Owner 1,App_412,Name_39,Backup_319,Investment Data,CCCEE,D44444,Manager A,Manager B222,Sample,Sample,Sample,Trading,206,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_466,UCL,Valid,Owner 2,App_60,Name_490,Backup_21,Priority Access,ABCDE,C33333,Manager C,Manager B222,Sample,Sample,Sample,Technology,189,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_27,UCL,Valid,Owner 2,App_24,Name_73,Backup_287,User Profiles,ABCDE,B22222,Manager C,Manager B222,Sample,Sample,Sample,Technology,111,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_344,Moodle,Valid,Owner 1,App_203,Name_22,Backup_368,Valuable Information,ABCDE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Technology,2,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_85,Moodle,Valid,Owner 1,App_460,Name_212,Backup_339,Trading System,DDDFF,B22222,Manager C,Manager B222,Sample,Sample,Sample,Marketing,173,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_193,Student Center,Valid,Owner 3,App_293,Name_328,Backup_64,Valuable Information,DDDFF,A11111,Manager A,Manager B222,Sample,Sample,Sample,Marketing,3,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_353,Student Center,Valid,Owner 3,App_450,Name_95,Backup_26,Investment Data,CCCEE,A11111,Manager A,Manager B222,Sample,Sample,Sample,Marketing,33,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_215,Moodle,Valid,Owner 2,App_481,Name_289,Backup_249,Trading System,DDDFF,A11111,Manager C,Manager A111,Sample,Sample,Sample,Technology,274,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
